Type,School Year,County,District,School,Agency Name,PK,K,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,Total,AM_5,AS_5,BL_5,HI_5,WH_5,AM_7,AS_7,BL_7,HI_7,PI_7,WH_7,MU_7,DataAsOf 
SC,20042005,32,0095,004,ELEMENTARY SCHOOL AT EUSTIS,0,13,15,15,13,11,13,0,0,0,0,0,0,0,80,2,0,0,2,76,,,,,,,,05/17/2013
SC,20052006,32,0095,004,ELEMENTARY SCHOOL AT EUSTIS,0,13,11,18,17,13,15,12,0,0,0,0,0,0,99,2,0,1,1,95,,,,,,,,05/17/2013
SC,20062007,32,0095,004,ELEMENTARY SCHOOL AT EUSTIS,0,14,16,13,17,16,13,13,0,0,0,0,0,0,102,2,0,1,1,98,,,,,,,,05/17/2013
SC,20072008,32,0095,004,ELEMENTARY SCHOOL AT EUSTIS,5,15,13,17,15,19,17,17,0,0,0,0,0,0,118,2,0,1,4,111,,,,,,,,05/17/2013
SC,20082009,32,0095,004,ELEMENTARY SCHOOL AT EUSTIS,4,11,14,13,20,16,15,20,0,0,0,0,0,0,113,2,0,0,7,104,,,,,,,,05/17/2013
SC,20092010,32,0095,004,ELEMENTARY SCHOOL AT EUSTIS,0,7,11,15,14,17,17,15,0,0,0,0,0,0,96,3,0,0,3,90,,,,,,,,05/17/2013
SC,20102011,32,0095,004,ELEMENTARY SCHOOL AT EUSTIS,2,11,10,12,15,20,18,16,0,0,0,0,0,0,104,,,,,,0,0,0,6,0,97,1,05/17/2013
SC,20112012,32,0095,004,ELEMENTARY SCHOOL AT EUSTIS,4,12,13,11,14,14,18,14,0,0,0,0,0,0,100,,,,,,0,0,0,4,0,94,2,05/17/2013
SC,20122013,32,0095,004,ELEMENTARY SCHOOL AT EUSTIS,6,11,11,15,10,13,15,21,0,0,0,0,0,0,102,,,,,,3,0,0,4,0,94,1,06/19/2013
SC,20132014,32,0095,004,ELEMENTARY SCHOOL AT EUSTIS,7,15,13,12,15,10,12,15,0,0,0,0,0,0,99,,,,,,2,0,0,4,0,91,2,07/07/2014
SC,20142015,32,0095,004,ELEMENTARY SCHOOL AT EUSTIS,5,13,18,17,12,15,9,14,0,0,0,0,0,0,103,,,,,,3,0,0,4,0,95,1,06/23/2015
SC,20152016,32,0095,004,ELEMENTARY SCHOOL AT EUSTIS,5,11,13,19,14,9,14,8,0,0,0,0,0,0,93,,,,,,4,0,0,3,0,84,2,12/12/2016
DI,20012002,32,0125,000,MEDICINE VALLEY PUBLIC SCHOOLS,0,9,15,17,16,22,29,21,22,25,18,28,23,32,277,2,1,0,3,271,,,,,,,,05/17/2013
DI,20022003,32,0125,000,MEDICINE VALLEY PUBLIC SCHOOLS,0,19,15,15,15,15,22,29,21,23,24,19,28,24,269,3,0,0,4,262,,,,,,,,05/17/2013
DI,20032004,32,0125,000,MEDICINE VALLEY PUBLIC SCHOOLS,0,24,23,14,13,17,14,24,28,24,24,25,19,30,279,2,1,0,9,267,,,,,,,,05/17/2013
DI,20042005,32,0125,000,MEDICINE VALLEY PUBLIC SCHOOLS,0,19,19,21,17,11,15,16,23,23,21,24,22,15,246,0,0,0,2,244,,,,,,,,05/17/2013
DI,20052006,32,0125,000,MEDICINE VALLEY PUBLIC SCHOOLS,6,22,18,17,21,15,14,14,19,19,28,20,22,22,257,1,1,1,4,250,,,,,,,,05/17/2013
DI,20062007,32,0125,000,MEDICINE VALLEY PUBLIC SCHOOLS,2,16,19,17,17,20,16,12,17,18,18,30,20,24,246,1,0,2,4,239,,,,,,,,05/17/2013
DI,20072008,32,0125,000,MEDICINE VALLEY PUBLIC SCHOOLS,3,15,15,16,18,20,19,16,13,14,18,22,23,18,230,0,1,2,5,222,,,,,,,,05/17/2013
DI,20082009,32,0125,000,MEDICINE VALLEY PUBLIC SCHOOLS,3,10,12,13,15,18,18,22,16,13,16,18,19,24,217,0,0,2,3,212,,,,,,,,05/17/2013
DI,20092010,32,0125,000,MEDICINE VALLEY PUBLIC SCHOOLS,2,14,10,10,15,20,18,16,21,15,14,14,18,17,204,1,0,2,2,199,,,,,,,,05/17/2013
DI,20102011,32,0125,000,MEDICINE VALLEY PUBLIC SCHOOLS,4,16,12,11,12,16,21,20,16,23,16,15,16,16,214,,,,,,2,2,3,7,0,200,0,05/17/2013
DI,20112012,32,0125,000,MEDICINE VALLEY PUBLIC SCHOOLS,1,13,19,13,8,14,20,20,20,16,24,18,13,17,216,,,,,,1,0,4,6,0,199,6,05/17/2013
DI,20122013,32,0125,000,MEDICINE VALLEY PUBLIC SCHOOLS,1,15,17,14,13,6,16,19,19,24,18,21,18,13,214,,,,,,0,0,3,8,0,197,6,06/19/2013
DI,20132014,32,0125,000,MEDICINE VALLEY PUBLIC SCHOOLS,2,10,12,14,13,12,5,15,17,18,22,17,21,17,195,,,,,,0,1,3,6,0,181,4,07/07/2014
DI,20142015,32,0125,000,MEDICINE VALLEY PUBLIC SCHOOLS,20,22,10,13,15,12,12,8,14,17,19,23,14,21,220,,,,,,0,0,4,8,0,204,4,06/23/2015
DI,20152016,32,0125,000,MEDICINE VALLEY PUBLIC SCHOOLS,18,9,23,9,14,14,15,10,10,17,18,23,26,13,219,,,,,,3,0,5,10,0,197,4,12/12/2016
SC,20012002,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCH,0,0,0,0,0,0,0,0,22,25,18,28,23,32,148,2,1,0,2,143,,,,,,,,05/17/2013
SC,20022003,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCH,0,0,0,0,0,0,0,0,21,23,24,19,28,24,139,3,0,0,4,132,,,,,,,,05/17/2013
SC,20032004,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCH,0,0,0,0,0,0,0,0,28,24,24,25,19,30,150,2,1,0,8,139,,,,,,,,05/17/2013
SC,20042005,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCH,0,0,0,0,0,0,0,0,23,23,21,24,22,15,128,0,0,0,1,127,,,,,,,,05/17/2013
SC,20052006,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCH,0,0,0,0,0,0,0,0,19,19,28,20,22,22,130,1,1,0,0,128,,,,,,,,05/17/2013
SC,20062007,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCH,0,0,0,0,0,0,0,0,17,18,18,30,20,24,127,1,0,0,2,124,,,,,,,,05/17/2013
SC,20072008,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCH,0,0,0,0,0,0,0,0,13,14,18,22,23,18,108,0,0,0,1,107,,,,,,,,05/17/2013
SC,20082009,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCH,0,0,0,0,0,0,0,0,16,13,16,18,19,24,106,0,0,0,1,105,,,,,,,,05/17/2013
SC,20092010,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCH,0,0,0,0,0,0,0,0,21,15,14,14,18,17,99,0,0,0,0,99,,,,,,,,05/17/2013
SC,20102011,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCH,0,0,0,0,0,0,0,0,16,23,16,15,16,16,102,,,,,,0,0,1,4,0,97,0,05/17/2013
SC,20112012,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCHOOL,0,0,0,0,0,0,0,0,20,16,24,18,13,17,108,,,,,,0,0,2,3,0,101,2,05/17/2013
SC,20122013,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCHOOL,0,0,0,0,0,0,0,0,19,24,18,21,18,13,113,,,,,,0,0,1,4,0,105,3,06/19/2013
SC,20132014,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCHOOL,0,0,0,0,0,0,0,0,17,18,22,17,21,17,112,,,,,,0,1,2,4,0,103,2,07/07/2014
SC,20142015,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCHOOL,0,0,0,0,0,0,0,0,14,17,19,23,14,21,108,,,,,,0,0,2,3,0,101,2,06/23/2015
SC,20152016,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCHOOL,0,0,0,0,0,0,0,0,10,17,18,23,26,13,107,,,,,,0,0,2,4,0,99,2,12/12/2016
SC,20012002,32,0125,003,MEDICINE VALLEY ELEMENTARY,0,9,15,17,16,22,29,21,0,0,0,0,0,0,129,0,0,0,1,128,,,,,,,,05/17/2013
SC,20022003,32,0125,003,MEDICINE VALLEY ELEMENTARY,0,19,15,15,15,15,22,29,0,0,0,0,0,0,130,0,0,0,0,130,,,,,,,,05/17/2013
SC,20032004,32,0125,003,MEDICINE VALLEY ELEMENTARY,0,24,23,14,13,17,14,24,0,0,0,0,0,0,129,0,0,0,1,128,,,,,,,,05/17/2013
SC,20042005,32,0125,003,MEDICINE VALLEY ELEMENTARY,0,19,19,21,17,11,15,16,0,0,0,0,0,0,118,0,0,0,1,117,,,,,,,,05/17/2013
SC,20052006,32,0125,003,MEDICINE VALLEY ELEMENTARY,6,22,18,17,21,15,14,14,0,0,0,0,0,0,127,0,0,1,4,122,,,,,,,,05/17/2013
SC,20062007,32,0125,003,MEDICINE VALLEY ELEMENTARY,2,16,19,17,17,20,16,12,0,0,0,0,0,0,119,0,0,2,2,115,,,,,,,,05/17/2013
SC,20072008,32,0125,003,MEDICINE VALLEY ELEMENTARY,3,15,15,16,18,20,19,16,0,0,0,0,0,0,122,0,1,2,4,115,,,,,,,,05/17/2013
SC,20082009,32,0125,003,MEDICINE VALLEY ELEMENTARY,3,10,12,13,15,18,18,22,0,0,0,0,0,0,111,0,0,2,2,107,,,,,,,,05/17/2013
SC,20092010,32,0125,003,MEDICINE VALLEY ELEMENTARY,2,14,10,10,15,20,18,16,0,0,0,0,0,0,105,1,0,2,2,100,,,,,,,,05/17/2013
SC,20102011,32,0125,003,MEDICINE VALLEY ELEMENTARY,4,16,12,11,12,16,21,20,0,0,0,0,0,0,112,,,,,,2,2,2,3,0,103,0,05/17/2013
SC,20112012,32,0125,003,MEDICINE VALLEY ELEMENTARY,1,13,19,13,8,14,20,20,0,0,0,0,0,0,108,,,,,,1,0,2,3,0,98,4,05/17/2013
SC,20122013,32,0125,003,MEDICINE VALLEY ELEMENTARY,1,15,17,14,13,6,16,19,0,0,0,0,0,0,101,,,,,,0,0,2,4,0,92,3,06/19/2013
SC,20132014,32,0125,003,MEDICINE VALLEY ELEMENTARY,2,10,12,14,13,12,5,15,0,0,0,0,0,0,83,,,,,,0,0,1,2,0,78,2,07/07/2014
SC,20142015,32,0125,003,MEDICINE VALLEY ELEMENTARY,20,22,10,13,15,12,12,8,0,0,0,0,0,0,112,,,,,,0,0,2,5,0,103,2,06/23/2015
SC,20152016,32,0125,003,MEDICINE VALLEY ELEMENTARY,18,9,23,9,14,14,15,10,0,0,0,0,0,0,112,,,,,,3,0,3,6,0,98,2,12/12/2016
DI,20012002,33,0018,000,ARAPAHOE PUBLIC SCHOOLS,8,30,22,30,29,25,21,19,27,32,19,35,18,20,335,1,6,1,3,324,,,,,,,,05/17/2013
DI,20022003,33,0018,000,ARAPAHOE PUBLIC SCHOOLS,6,27,30,21,28,31,25,22,25,27,34,23,33,18,350,3,4,1,5,337,,,,,,,,05/17/2013
DI,20032004,33,0018,000,ARAPAHOE PUBLIC SCHOOLS,5,21,27,30,21,24,33,25,19,26,23,35,18,35,342,0,6,1,7,328,,,,,,,,05/17/2013
DI,20042005,33,0018,000,ARAPAHOE PUBLIC SCHOOLS,16,16,20,26,28,19,26,32,21,18,25,21,31,22,321,1,6,1,8,305,,,,,,,,05/17/2013
DI,20052006,33,0018,000,ARAPAHOE PUBLIC SCHOOLS,14,22,17,23,29,27,22,27,30,20,22,22,22,32,329,0,3,3,14,309,,,,,,,,05/17/2013
DI,20062007,33,0018,000,ARAPAHOE PUBLIC SCHOOLS,28,20,22,18,25,24,29,25,27,31,24,27,21,22,343,0,2,3,21,317,,,,,,,,05/17/2013
DI,20072008,33,0018,000,ARAPAHOE PUBLIC SCHOOLS,30,17,21,19,18,28,24,27,23,26,31,23,24,20,331,0,2,4,24,301,,,,,,,,05/17/2013
DI,20082009,33,0018,000,ARAPAHOE PUBLIC SCHOOLS,33,18,19,20,18,17,27,24,25,25,28,32,21,23,330,2,1,4,18,305,,,,,,,,05/17/2013
DI,20092010,33,0018,000,ARAPAHOE PUBLIC SCHOOLS,27,32,21,18,21,19,18,25,24,26,23,30,27,20,331,6,2,2,16,305,,,,,,,,05/17/2013
DI,20102011,33,0018,000,ARAPAHOE PUBLIC SCHOOLS,25,29,22,18,18,21,18,18,21,23,25,23,28,27,316,,,,,,4,2,2,10,0,297,1,05/17/2013
DI,20112012,33,0018,000,ARAPAHOE PUBLIC SCHOOLS,33,25,27,19,16,18,22,19,17,23,20,23,24,25,311,,,,,,1,2,1,9,0,297,1,05/17/2013
DI,20122013,33,0018,000,ARAPAHOE PUBLIC SCHOOLS,31,26,21,26,21,16,17,21,18,17,31,19,26,26,316,,,,,,2,2,1,11,0,295,5,06/19/2013
DI,20132014,33,0018,000,ARAPAHOE PUBLIC SCHOOLS,31,28,20,25,26,21,20,17,20,21,21,27,18,28,323,,,,,,3,2,1,10,0,301,6,07/07/2014
DI,20142015,33,0018,000,ARAPAHOE PUBLIC SCHOOLS,37,23,26,23,26,24,24,17,19,22,22,21,29,18,331,,,,,,1,2,2,16,0,304,6,06/23/2015
DI,20152016,33,0018,000,ARAPAHOE PUBLIC SCHOOLS,39,30,22,24,25,24,25,25,18,18,23,21,19,28,341,,,,,,0,2,2,14,0,317,6,12/12/2016
SC,20012002,33,0018,001,ARAPAHOE HIGH SCHOOL,0,0,0,0,0,0,0,0,27,32,19,35,18,20,151,1,4,1,2,143,,,,,,,,05/17/2013
SC,20022003,33,0018,001,ARAPAHOE HIGH SCHOOL,0,0,0,0,0,0,0,0,25,27,34,23,33,18,160,3,2,1,2,152,,,,,,,,05/17/2013
SC,20032004,33,0018,001,ARAPAHOE HIGH SCHOOL,0,0,0,0,0,0,0,0,19,26,23,35,18,35,156,0,5,1,4,146,,,,,,,,05/17/2013
SC,20042005,33,0018,001,ARAPAHOE HIGH SCHOOL,0,0,0,0,0,0,0,0,21,18,25,21,31,22,138,0,4,1,2,131,,,,,,,,05/17/2013
SC,20052006,33,0018,001,ARAPAHOE HIGH SCHOOL,0,0,0,0,0,0,0,0,30,20,22,22,22,32,148,0,2,1,3,142,,,,,,,,05/17/2013
SC,20062007,33,0018,001,ARAPAHOE HIGH SCHOOL,0,0,0,0,0,0,0,0,27,31,24,27,21,22,152,0,1,1,7,143,,,,,,,,05/17/2013
SC,20072008,33,0018,001,ARAPAHOE HIGH SCHOOL,0,0,0,0,0,0,0,0,23,26,31,23,24,20,147,0,1,1,8,137,,,,,,,,05/17/2013
SC,20082009,33,0018,001,ARAPAHOE HIGH SCHOOL,0,0,0,0,0,0,0,0,25,25,28,32,21,23,154,1,0,1,7,145,,,,,,,,05/17/2013
SC,20092010,33,0018,001,ARAPAHOE HIGH SCHOOL,0,0,0,0,0,0,0,0,24,26,23,30,27,20,150,1,0,0,6,143,,,,,,,,05/17/2013
SC,20102011,33,0018,001,ARAPAHOE HIGH SCHOOL,0,0,0,0,0,0,0,0,21,23,25,23,28,27,147,,,,,,0,0,0,5,0,141,1,05/17/2013
SC,20112012,33,0018,001,ARAPAHOE HIGH SCHOOL,0,0,0,0,0,0,0,0,17,23,20,23,24,25,132,,,,,,0,1,0,2,0,128,1,05/17/2013
SC,20122013,33,0018,001,ARAPAHOE HIGH SCHOOL,0,0,0,0,0,0,0,0,18,17,31,19,26,26,137,,,,,,0,1,0,2,0,131,3,06/19/2013
SC,20132014,33,0018,001,ARAPAHOE HIGH SCHOOL,0,0,0,0,0,0,0,0,20,21,21,27,18,28,135,,,,,,0,1,0,4,0,126,4,07/07/2014
SC,20142015,33,0018,001,ARAPAHOE HIGH SCHOOL,0,0,0,0,0,0,0,0,19,22,22,21,29,18,131,,,,,,0,1,1,9,0,116,4,06/23/2015
SC,20152016,33,0018,001,ARAPAHOE HIGH SCHOOL,0,0,0,0,0,0,0,0,18,18,23,21,19,28,127,,,,,,0,1,2,4,0,116,4,12/12/2016
SC,20012002,33,0018,002,ARAPAHOE ELEMENTARY SCHOOL,8,30,22,30,29,25,21,19,0,0,0,0,0,0,184,0,2,0,1,181,,,,,,,,05/17/2013
SC,20022003,33,0018,002,ARAPAHOE ELEMENTARY SCHOOL,6,27,30,21,28,31,25,22,0,0,0,0,0,0,190,0,2,0,3,185,,,,,,,,05/17/2013
SC,20032004,33,0018,002,ARAPAHOE ELEMENTARY SCHOOL,5,21,27,30,21,24,33,25,0,0,0,0,0,0,186,0,1,0,3,182,,,,,,,,05/17/2013
SC,20042005,33,0018,002,ARAPAHOE ELEMENTARY SCHOOL,16,16,20,26,28,19,26,32,0,0,0,0,0,0,183,1,2,0,6,174,,,,,,,,05/17/2013
SC,20052006,33,0018,002,ARAPAHOE ELEMENTARY SCHOOL,14,22,17,23,29,27,22,27,0,0,0,0,0,0,181,0,1,2,11,167,,,,,,,,05/17/2013
SC,20062007,33,0018,002,ARAPAHOE ELEMENTARY SCHOOL,28,20,22,18,25,24,29,25,0,0,0,0,0,0,191,0,1,2,14,174,,,,,,,,05/17/2013
SC,20072008,33,0018,002,ARAPAHOE ELEMENTARY SCHOOL,30,17,21,19,18,28,24,27,0,0,0,0,0,0,184,0,1,3,16,164,,,,,,,,05/17/2013
SC,20082009,33,0018,002,ARAPAHOE ELEMENTARY SCHOOL,33,18,19,20,18,17,27,24,0,0,0,0,0,0,176,1,1,3,11,160,,,,,,,,05/17/2013
SC,20092010,33,0018,002,ARAPAHOE ELEMENTARY SCHOOL,27,32,21,18,21,19,18,25,0,0,0,0,0,0,181,5,2,2,10,162,,,,,,,,05/17/2013
SC,20102011,33,0018,002,ARAPAHOE ELEMENTARY SCHOOL,25,29,22,18,18,21,18,18,0,0,0,0,0,0,169,,,,,,4,2,2,5,0,156,0,05/17/2013
SC,20112012,33,0018,002,ARAPAHOE ELEMENTARY SCHOOL,33,25,27,19,16,18,22,19,0,0,0,0,0,0,179,,,,,,1,1,1,7,0,169,0,05/17/2013
SC,20122013,33,0018,002,ARAPAHOE ELEMENTARY SCHOOL,31,26,21,26,21,16,17,21,0,0,0,0,0,0,179,,,,,,2,1,1,9,0,164,2,06/19/2013
SC,20132014,33,0018,002,ARAPAHOE ELEMENTARY SCHOOL,31,28,20,25,26,21,20,17,0,0,0,0,0,0,188,,,,,,3,1,1,6,0,175,2,07/07/2014
SC,20142015,33,0018,002,ARAPAHOE ELEMENTARY SCHOOL,37,23,26,23,26,24,24,17,0,0,0,0,0,0,200,,,,,,1,1,1,7,0,188,2,06/23/2015
SC,20152016,33,0018,002,ARAPAHOE ELEMENTARY SCHOOL,39,30,22,24,25,24,25,25,0,0,0,0,0,0,214,,,,,,0,1,0,10,0,201,2,12/12/2016
DI,20012002,33,0021,000,CAMBRIDGE PUBLIC SCHOOLS,0,23,18,30,27,23,23,24,20,21,26,34,24,26,319,2,3,1,4,309,,,,,,,,05/17/2013
DI,20022003,33,0021,000,CAMBRIDGE PUBLIC SCHOOLS,0,24,24,19,27,30,21,22,22,21,21,25,39,25,320,0,0,0,0,320,,,,,,,,05/17/2013
DI,20032004,33,0021,000,CAMBRIDGE PUBLIC SCHOOLS,0,22,26,22,19,30,29,23,26,20,23,22,25,37,324,2,1,2,1,318,,,,,,,,05/17/2013
DI,20042005,33,0021,000,CAMBRIDGE PUBLIC SCHOOLS,0,29,24,26,24,22,26,29,22,25,22,21,21,29,320,2,0,3,4,311,,,,,,,,05/17/2013
DI,20052006,33,0021,000,CAMBRIDGE PUBLIC SCHOOLS,0,23,26,20,27,23,20,25,30,26,33,22,21,25,321,2,0,9,4,306,,,,,,,,05/17/2013
DI,20062007,33,0021,000,CAMBRIDGE PUBLIC SCHOOLS,0,30,24,27,20,27,21,18,29,30,28,31,23,24,332,0,0,10,3,319,,,,,,,,05/17/2013
DI,20072008,33,0021,000,CAMBRIDGE PUBLIC SCHOOLS,0,26,27,25,24,22,28,21,18,32,31,31,24,24,333,1,0,10,12,310,,,,,,,,05/17/2013
DI,20082009,33,0021,000,CAMBRIDGE PUBLIC SCHOOLS,0,17,23,29,24,27,23,29,24,19,31,30,28,27,331,3,0,1,3,324,,,,,,,,05/17/2013
DI,20092010,33,0021,000,CAMBRIDGE PUBLIC SCHOOLS,4,26,18,22,30,24,29,24,29,21,21,31,26,29,334,2,0,6,3,323,,,,,,,,05/17/2013
DI,20102011,33,0021,000,CAMBRIDGE PUBLIC SCHOOLS,4,25,28,15,24,29,23,28,29,28,22,20,31,28,334,,,,,,0,0,3,3,0,326,2,05/17/2013
DI,20112012,33,0021,000,CAMBRIDGE PUBLIC SCHOOLS,1,21,22,25,16,23,35,21,28,26,28,24,22,29,321,,,,,,0,0,3,3,0,313,2,05/17/2013
DI,20122013,33,0021,000,CAMBRIDGE PUBLIC SCHOOLS,1,21,23,21,28,17,23,35,22,31,26,29,23,21,321,,,,,,0,0,4,6,0,309,2,06/19/2013
DI,20132014,33,0021,000,CAMBRIDGE PUBLIC SCHOOLS,1,24,23,23,21,28,17,27,35,24,29,26,31,19,328,,,,,,0,0,3,6,0,317,2,07/07/2014
DI,20142015,33,0021,000,CAMBRIDGE PUBLIC SCHOOLS,2,25,24,21,24,23,29,18,28,32,21,28,22,31,328,,,,,,0,0,1,7,0,320,0,06/23/2015
DI,20152016,33,0021,000,CAMBRIDGE PUBLIC SCHOOLS,29,16,22,27,23,21,22,27,22,30,33,22,28,24,346,,,,,,0,0,1,11,0,334,0,12/12/2016
SC,20012002,33,0021,001,CAMBRIDGE HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,26,34,24,26,110,0,3,1,3,103,,,,,,,,05/17/2013
SC,20022003,33,0021,001,CAMBRIDGE HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,21,25,39,25,110,0,0,0,0,110,,,,,,,,05/17/2013
SC,20032004,33,0021,001,CAMBRIDGE HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,23,22,25,37,107,1,1,1,0,104,,,,,,,,05/17/2013
SC,20042005,33,0021,001,CAMBRIDGE HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,22,21,21,29,93,2,0,1,0,90,,,,,,,,05/17/2013
SC,20052006,33,0021,001,CAMBRIDGE HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,33,22,21,25,101,2,0,2,0,97,,,,,,,,05/17/2013
SC,20062007,33,0021,001,CAMBRIDGE HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,28,31,23,24,106,0,0,5,0,101,,,,,,,,05/17/2013
SC,20072008,33,0021,001,CAMBRIDGE HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,31,31,24,24,110,0,0,4,4,102,,,,,,,,05/17/2013
SC,20082009,33,0021,001,CAMBRIDGE HIGH SCHOOL,0,0,0,0,0,0,0,0,24,19,31,30,28,27,159,1,0,1,3,154,,,,,,,,05/17/2013
SC,20092010,33,0021,001,CAMBRIDGE HIGH SCHOOL,0,0,0,0,0,0,0,0,29,21,21,31,26,29,157,0,0,3,3,151,,,,,,,,05/17/2013
SC,20102011,33,0021,001,CAMBRIDGE HIGH SCHOOL,0,0,0,0,0,0,0,0,29,28,22,20,31,28,158,,,,,,0,0,2,1,0,154,1,05/17/2013
SC,20112012,33,0021,001,CAMBRIDGE HIGH SCHOOL,0,0,0,0,0,0,0,0,28,26,28,24,22,29,157,,,,,,0,0,3,1,0,152,1,05/17/2013
SC,20122013,33,0021,001,CAMBRIDGE HIGH SCHOOL,0,0,0,0,0,0,0,0,22,31,26,29,23,21,152,,,,,,0,0,3,0,0,148,1,06/19/2013
SC,20132014,33,0021,001,CAMBRIDGE HIGH SCHOOL,0,0,0,0,0,0,0,0,35,24,29,26,31,19,164,,,,,,0,0,2,2,0,158,2,07/07/2014
SC,20142015,33,0021,001,CAMBRIDGE HIGH SCHOOL,0,0,0,0,0,0,0,0,28,32,21,28,22,31,162,,,,,,0,0,0,3,0,159,0,06/23/2015
SC,20152016,33,0021,001,CAMBRIDGE HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,33,22,28,24,107,,,,,,0,0,0,2,0,105,0,12/12/2016
SC,20012002,33,0021,002,CAMBRIDGE ELEMENTARY SCHOOL,0,23,18,30,27,23,23,24,20,21,0,0,0,0,209,2,0,0,1,206,,,,,,,,05/17/2013
SC,20022003,33,0021,002,CAMBRIDGE ELEMENTARY SCHOOL,0,24,24,19,27,30,21,22,22,21,0,0,0,0,210,0,0,0,0,210,,,,,,,,05/17/2013
SC,20032004,33,0021,002,CAMBRIDGE ELEMENTARY SCHOOL,0,22,26,22,19,30,29,23,26,20,0,0,0,0,217,1,0,1,1,214,,,,,,,,05/17/2013
SC,20042005,33,0021,002,CAMBRIDGE ELEMENTARY SCHOOL,0,29,24,26,24,22,26,29,22,25,0,0,0,0,227,0,0,2,4,221,,,,,,,,05/17/2013
SC,20052006,33,0021,002,CAMBRIDGE ELEMENTARY SCHOOL,0,23,26,20,27,23,20,25,30,26,0,0,0,0,220,0,0,7,4,209,,,,,,,,05/17/2013
SC,20062007,33,0021,002,CAMBRIDGE ELEMENTARY SCHOOL,0,30,24,27,20,27,21,18,29,30,0,0,0,0,226,0,0,5,3,218,,,,,,,,05/17/2013
SC,20072008,33,0021,002,CAMBRIDGE ELEMENTARY SCHOOL,0,26,27,25,24,22,28,21,18,32,0,0,0,0,223,1,0,6,8,208,,,,,,,,05/17/2013
SC,20082009,33,0021,002,CAMBRIDGE ELEMENTARY SCHOOL,0,17,23,29,24,27,23,29,0,0,0,0,0,0,172,2,0,0,0,170,,,,,,,,05/17/2013
SC,20092010,33,0021,002,CAMBRIDGE ELEMENTARY SCHOOL,4,26,18,22,30,24,29,24,0,0,0,0,0,0,177,2,0,3,0,172,,,,,,,,05/17/2013
SC,20102011,33,0021,002,CAMBRIDGE ELEMENTARY SCHOOL,4,25,28,15,24,29,23,28,0,0,0,0,0,0,176,,,,,,0,0,1,2,0,172,1,05/17/2013
SC,20112012,33,0021,002,CAMBRIDGE ELEMENTARY SCHOOL,1,21,22,25,16,23,35,21,0,0,0,0,0,0,164,,,,,,0,0,0,2,0,161,1,05/17/2013
SC,20122013,33,0021,002,CAMBRIDGE ELEMENTARY SCHOOL,1,21,23,21,28,17,23,35,0,0,0,0,0,0,169,,,,,,0,0,1,6,0,161,1,06/19/2013
SC,20132014,33,0021,002,CAMBRIDGE ELEMENTARY SCHOOL,1,24,23,23,21,28,17,27,0,0,0,0,0,0,164,,,,,,0,0,1,4,0,159,0,07/07/2014
SC,20142015,33,0021,002,CAMBRIDGE ELEMENTARY SCHOOL,2,25,24,21,24,23,29,18,0,0,0,0,0,0,166,,,,,,0,0,1,4,0,161,0,06/23/2015
SC,20152016,33,0021,002,CAMBRIDGE ELEMENTARY SCHOOL,29,16,22,27,23,21,0,0,0,0,0,0,0,0,138,,,,,,0,0,1,5,0,132,0,12/12/2016
SC,20152016,33,0021,003,CAMBRIDGE MIDDLE SCHOOL,0,0,0,0,0,0,22,27,22,30,0,0,0,0,101,,,,,,0,0,0,4,0,97,0,12/12/2016
DI,20012002,33,0540,000,SOUTHERN VALLEY SCHOOLS,0,37,28,37,47,50,39,50,46,34,27,51,36,38,520,3,0,4,12,501,,,,,,,,05/17/2013
DI,20022003,33,0540,000,SOUTHERN VALLEY SCHOOLS,0,35,31,26,37,43,45,39,53,51,35,30,47,33,505,3,1,6,6,489,,,,,,,,05/17/2013
DI,20032004,33,0540,000,SOUTHERN VALLEY SCHOOLS,0,26,39,29,30,35,35,49,40,49,53,36,32,48,501,7,3,3,13,475,,,,,,,,05/17/2013
DI,20042005,33,0540,000,SOUTHERN VALLEY SCHOOLS,0,35,25,40,31,33,37,50,49,42,46,52,35,31,506,19,2,2,9,474,,,,,,,,05/17/2013
